user_id,home_currency,current_available_balance,minimum_balance_to_keep,financial_priorities,expense_categories_to_protect,expense_categories_user_is_willing_to_reduce,expense_categories_user_is_willing_to_stop,payment_methods_user_will_consider,max_installment_months
user_01,ZAR,64466.5,19900,education|family_support,rent|groceries|transport,dining|streaming,,full_payment|partial_payment,
user_02,ZAR,116846.88,26900,retirement_investment|emergency_savings,rent|groceries|utilities,streaming,,full_payment|partial_payment|installments,10
user_03,IDR,6664800,2423100,education|family_support,rent|groceries|debt_repayment,dining|gym|shopping,music_subscription|cloud_storage,full_payment|installments,5
user_04,ZAR,92593.4,40900,retirement_investment|emergency_savings,rent|utilities|debt_repayment,dining|gym|shopping,streaming|delivery_membership,partial_payment,
user_05,INR,804855,177300,education|family_support,rent|utilities|groceries|debt_repayment,streaming|shopping|entertainment,delivery_membership,full_payment|partial_payment|installments,8
user_06,INR,244877.5,81300,retirement_investment|emergency_savings,rent|groceries|utilities,,gym|delivery_membership,full_payment|installments,8
user_07,INR,670324.58,203300,debt_repayment|healthcare,rent|utilities|debt_repayment,dining|streaming,,installments,9
user_08,USD,2625.76,1200,retirement_investment|emergency_savings,rent|utilities|groceries|transport,gym|shopping|entertainment,,full_payment|partial_payment|installments,6
user_09,EUR,2578.24,1000,retirement_investment|emergency_savings,rent|groceries|utilities,streaming|gym|shopping,streaming|cloud_storage|delivery_membership,partial_payment,
user_10,EUR,3558.55,2000,education|family_support,groceries|transport|debt_repayment,shopping,gym|cloud_storage,installments,6
user_11,USD,3057.15,1200,education|family_support,rent|groceries|debt_repayment,dining,,full_payment|partial_payment|installments,2
user_12,EUR,11669.33,1900,emergency_savings|housing,rent|groceries|transport,dining|streaming|gym,streaming,installments,3
user_13,EUR,3386.7,1700,debt_repayment|healthcare,rent|utilities|groceries|debt_repayment,shopping|entertainment,,full_payment,
user_14,INR,340015,140300,retirement_investment|emergency_savings,rent|utilities|groceries|transport,gym|shopping|entertainment,,full_payment|partial_payment,
